time,open,high,low,close,Volume,Volume MA
2018-08-03T08:00:00Z,7392.14,7490,7329.92,7480.36,3498.99409571,2709.3088114225275
2018-08-03T16:00:00Z,7480.36,7542.92,7357.26,7416.98,2594.54576811,2801.1174130570275
2018-08-04T00:00:00Z,7416.98,7494.48,7384.23,7448.14,761.63828246,2771.0626733045274
2018-08-04T08:00:00Z,7448.14,7480,6955,6978.51,4333.77966306,2955.5229725740273
2018-08-04T16:00:00Z,6972.76,7039.28,6926,7009.99,1736.33344476,2956.4176037825277
2018-08-05T00:00:00Z,7009.94,7026.3,6894.67,6937.68,2062.47767886,2982.939403704028
2018-08-05T08:00:00Z,6937.68,7086.8,6888.88,7002.12,2534.12976496,3073.156046623028
2018-08-05T16:00:00Z,6997.62,7079.19,6946.64,7032.61,1442.52770078,2917.441683822028
2018-08-06T00:00:00Z,7028.89,7157.93,6990.17,7014.57,1748.01102964,2908.8124468010283
2018-08-06T08:00:00Z,7014.57,7014.57,6843.35,6970.8,2521.76304224,2769.4765313445287
2018-08-06T16:00:00Z,6970.8,6975.15,6835.06,6936.11,3047.86889267,2842.6883940810285
2018-08-07T00:00:00Z,6932.18,7069.13,6900.87,7020.97,2267.89977628,2610.0379003635285
2018-08-07T08:00:00Z,7020.97,7155,7013.29,7112.21,2250.7930801,2548.100311719028
2018-08-07T16:00:00Z,7112.21,7140,6671,6717.68,5520.70010737,2584.0452685095283
2018-08-08T00:00:00Z,6717.67,6717.68,6390.99,6457,5382.00419623,2690.7785824180282
2018-08-08T08:00:00Z,6457.01,6539.37,6415.31,6483.01,3079.37021615,2676.865615836028
2018-08-08T16:00:00Z,6483.01,6495.2,6121,6283.59,6207.18659045,2911.2571028470284
2018-08-09T00:00:00Z,6283.89,6384.41,6262.66,6322.99,2704.52681551,2932.6680933160283
2018-08-09T08:00:00Z,6322.99,6550,6190.01,6447.24,4701.7770317,3094.428331119528
2018-08-09T16:00:00Z,6449.99,6627,6437.21,6543.76,2078.58285775,3023.745501739528
2018-08-10T00:00:00Z,6544.98,6584.05,6381,6468.04,1963.5775747,2946.974675689028
2018-08-10T08:00:00Z,6465.07,6526.28,6295.73,6451.22,5904.76126501,3112.485450534028
2018-08-10T16:00:00Z,6451.22,6460,5995.75,6139.99,6227.67104923,3385.787088872528
2018-08-11T00:00:00Z,6139.99,6175.5,6000,6108.54,2240.69394337,3281.132802888028
2018-08-11T08:00:00Z,6109.68,6178.45,6068.52,6114.99,1457.38909007,3267.185585153528
2018-08-11T16:00:00Z,6115,6494.13,6077.54,6239.98,3120.29201472,3320.076301946528
2018-08-12T00:00:00Z,6240.49,6388.93,6163.44,6319.35,2131.21811525,3299.930719461028
2018-08-12T08:00:00Z,6319.35,6372.58,6185.89,6315.52,2021.47267707,3328.877968275528
2018-08-12T16:00:00Z,6309.87,6493.77,6208.37,6310.82,3017.20243824,3392.3375387055285
2018-08-13T00:00:00Z,6311.99,6461.42,6301.83,6438.26,2031.61455612,3367.830114399528
2018-08-13T08:00:00Z,6438.39,6544.37,6242.66,6293.48,3614.45251744,3396.1592956380287
2018-08-13T16:00:00Z,6293.89,6327.72,6142.2,6252.63,3250.6137639,3445.294995019028
2018-08-14T00:00:00Z,6252.63,6254.02,5880,6030,6649.88073317,3665.2493776725278
2018-08-14T08:00:00Z,6035.01,6180,5980,6033,3886.77370216,3583.5530574120285
2018-08-14T16:00:00Z,6032.83,6238.28,5995,6193.62,3698.61574685,3499.3836349430285
2018-08-15T00:00:00Z,6194.3,6484.39,6186.02,6411.09,2523.16802952,3471.5735256115286
2018-08-15T08:00:00Z,6405.41,6493.77,6284.72,6446.14,4586.10659411,3390.5195257945284
2018-08-15T16:00:00Z,6446.14,6628.5,6236.02,6272.3,5391.83872418,3524.8851212280288
2018-08-16T00:00:00Z,6273.34,6413.2,6208.37,6374.94,1436.22260791,3361.6074000385283
2018-08-16T08:00:00Z,6378.78,6477.57,6283.88,6410.67,3399.29551058,3427.643032680028
2018-08-16T16:00:00Z,6409.38,6477.56,6223.92,6313.51,2263.74304511,3442.651306200528
2018-08-17T00:00:00Z,6314.08,6527.35,6290.64,6495.33,2279.26126378,3261.376306139028
2018-08-17T08:00:00Z,6493.54,6562,6405,6483.89,2483.18874959,3074.152191157028
2018-08-17T16:00:00Z,6481.79,6584.49,6450.02,6580.15,1873.13157661,3055.7740728190283
2018-08-18T00:00:00Z,6578.13,6615,6450.5,6478.43,1234.63749155,3044.636492893028
2018-08-18T08:00:00Z,6476.82,6530.34,6306.02,6362.23,1244.90101798,2950.8669430560285
2018-08-18T16:00:00Z,6362.23,6444.07,6303,6399.28,1017.26381174,2895.1692278805285
2018-08-19T00:00:00Z,6397.37,6397.37,6312,6353.28,614.47720329,2824.819454191528
2018-08-19T08:00:00Z,6353.28,6470,6350.15,6409.39,1143.27237375,2731.1229509670284
2018-08-19T16:00:00Z,6409.39,6545,6333.63,6481.99,1380.96174125,2698.5903102235284
2018-08-20T00:00:00Z,6481.63,6522.99,6430,6461.15,730.85993144,2554.410680923528
2018-08-20T08:00:00Z,6461.99,6477.57,6381.25,6427.41,1478.23046174,2465.7915158155283
2018-08-20T16:00:00Z,6427.4,6505.07,6223.9,6260.82,4045.73041466,2335.5839998900283
2018-08-21T00:00:00Z,6260.83,6429.22,6246.05,6398.61,1765.07594793,2229.499112178529
2018-08-21T08:00:00Z,6395.68,6478.45,6387.11,6423.05,1720.03463464,2130.570056568028
2018-08-21T16:00:00Z,6423.38,6513.28,6368.16,6479.27,2169.93114247,2112.9082122155282
2018-08-22T00:00:00Z,6478.99,6906.81,6436.66,6651.38,4227.52997646,2094.979381333028
2018-08-22T08:00:00Z,6651.38,6700.99,6450,6450,2141.62650295,1932.468770271528
2018-08-22T16:00:00Z,6448,6472.23,6250,6355.76,5586.49421636,2139.982350694028
2018-08-23T00:00:00Z,6355.97,6449.5,6344.8,6436.99,1295.2093639,2034.778043360028
2018-08-23T08:00:00Z,6438.99,6495,6389.83,6438.38,1233.36203995,1983.258993102028
2018-08-23T16:00:00Z,6438.38,6575.99,6353.77,6525.01,1499.86246862,1944.2890533440282
2018-08-24T00:00:00Z,6525.99,6552.01,6469.8,6536.99,1196.7339741,1879.966314569528
2018-08-24T08:00:00Z,6537.98,6570,6445.32,6503.51,2644.68549827,1918.5440106525282
2018-08-24T16:00:00Z,6505.25,6721.09,6498.05,6692.94,2533.12310617,1983.4682913835284
2018-08-25T00:00:00Z,6692.99,6800,6664.25,6682.61,1414.79683675,1991.9630823220282
2018-08-25T08:00:00Z,6673.68,6749.36,6669.99,6736.85,2441.69567872,2063.1846756710283
2018-08-25T16:00:00Z,6735.85,6769.97,6685,6732.4,1124.15676784,2088.6686538985286
2018-08-26T00:00:00Z,6732.99,6775.34,6558.95,6634,1384.85770826,2100.7479206240287
2018-08-26T08:00:00Z,6633.99,6727.25,6620,6677.63,1388.03647663,2101.1016573930287
2018-08-26T16:00:00Z,6677.63,6720,6624.79,6700.46,702.82606471,2099.699964056529
2018-08-27T00:00:00Z,6700.13,6733.77,6641.35,6701.41,1159.0619183,2083.741536884529
2018-08-27T08:00:00Z,6701.41,6775.34,6666.98,6749.14,2775.28523052,2020.219277677529
2018-08-27T16:00:00Z,6749.05,6944.47,6705.3,6904.51,1929.34109954,2028.4325352580286
2018-08-28T00:00:00Z,6911.7,6944.99,6861.17,6925,1559.20681848,2020.3911444500288
2018-08-28T08:00:00Z,6925.01,7090,6905.02,7040.6,4795.34821122,2151.6619978875287
2018-08-28T16:00:00Z,7043.93,7125.28,6990.04,7080.94,1867.69262265,2033.670130197029
2018-08-29T00:00:00Z,7079.46,7085.12,7012.87,7054,1175.82070346,1985.3798402225289
2018-08-29T08:00:00Z,7053.62,7124.06,6890,6972.37,3102.01949072,1861.156103940529
2018-08-29T16:00:00Z,6975.26,7062.73,6930.33,7032.96,1453.13873234,1869.0525723625287
2018-08-30T00:00:00Z,7034.47,7055.97,6929.32,6972.5,1363.95556106,1875.5822484180287
2018-08-30T08:00:00Z,6974.94,6989.89,6810,6859.02,3407.88414215,1970.983332094529
2018-08-30T16:00:00Z,6855.49,6996.34,6792.85,6984.01,2103.42226896,2016.3177468375288
2018-08-31T00:00:00Z,6984.34,7018.15,6926.38,6958,1353.55504241,1951.7612240445287
2018-08-31T08:00:00Z,6958,6992.26,6879,6950.41,2455.17275482,1947.8637064770287
2018-08-31T16:00:00Z,6950.89,7101.03,6943.03,7017.35,1981.65270915,1976.2065000970288
2018-09-01T00:00:00Z,7015.78,7070,7015.22,7046.17,451.74715327,1876.7090738245286
2018-09-01T08:00:00Z,7042.35,7230,7021.29,7165.69,1956.66717388,1918.3345941265284
2018-09-01T16:00:00Z,7165.97,7300.18,7165.55,7185.01,2182.04291397,1958.1938544120283
2018-09-02T00:00:00Z,7195.8,7243.5,7130.63,7224.99,728.9069089,1925.2373760255282
2018-09-02T08:00:00Z,7225.08,7334.5,7174.47,7217.49,1702.08025435,1975.2000855075282
2018-09-02T16:00:00Z,7217.99,7325.99,7192.81,7290.31,866.69942194,1960.5819606895282
2018-09-03T00:00:00Z,7291.94,7319.11,7184,7250.01,901.42282913,1866.8888406200283
2018-09-03T08:00:00Z,7246.75,7300.98,7205.93,7282.52,1062.84952115,1823.5642617005283
2018-09-03T16:00:00Z,7282.52,7340.08,7237.38,7258.99,865.60472264,1788.8841569085282
2018-09-04T00:00:00Z,7261.29,7310,7231,7310,848.44903322,1591.5391980085283
2018-09-04T08:00:00Z,7310,7411.85,7278.28,7368.92,2419.07118669,1619.1081262105283
2018-09-04T16:00:00Z,7373,7408,7315.48,7361,1263.62758388,1623.4984702315282
2018-09-05T00:00:00Z,7353.48,7387,7346.08,7372.43,987.9815387,1517.7965726305285
2018-09-05T08:00:00Z,7372.43,7385.21,6892.69,6983.54,7014.00780128,1795.8400260775284
2018-09-05T16:00:00Z,6983.9,6992.47,6650,6679.3,4406.80764553,1947.9826303010282
2018-09-06T00:00:00Z,6671.95,6705.59,6253.29,6400.97,7364.49208743,2145.8130275650283
2018-09-06T08:00:00Z,6400.95,6499.67,6270.69,6409.5,4246.28014566,2252.9559214000283
2018-09-06T16:00:00Z,6409.5,6518.22,6330.3,6493.09,3063.25143851,2338.4407412050286
2018-09-07T00:00:00Z,6488.01,6525,6445.31,6487.13,1751.57745919,2303.2609764235285
2018-09-07T08:00:00Z,6487.89,6489.23,6322,6374.26,3005.96579274,2354.476630603028
2018-09-07T16:00:00Z,6372.99,6480.58,6358,6400,1784.42421895,2421.110483887028
2018-09-08T00:00:00Z,6401.01,6453.94,6391.62,6441.64,432.33127285,2344.8936888355283
2018-09-08T08:00:00Z,6440.99,6465.46,6350.09,6429.14,975.2136715,2284.552226712028
2018-09-08T16:00:00Z,6429.14,6429.23,6113.23,6178.31,2876.64989869,2391.9393762015284
2018-09-09T00:00:00Z,6178.31,6200,6094.38,6187.3,1179.70482832,2365.8206049000282
2018-09-09T08:00:00Z,6189.55,6451.51,6175.21,6363.36,1869.9680971,2415.984038658028
2018-09-09T16:00:00Z,6369.01,6390.2,6208.38,6236.04,1054.64087013,2423.644940708028
2018-09-10T00:00:00Z,6238.99,6351.13,6230.22,6310.88,1698.80062366,2455.442495833528
2018-09-10T08:00:00Z,6311.33,6349.47,6234.31,6290.32,1835.9591676,2503.960218081528
2018-09-10T16:00:00Z,6290.49,6305,6223.9,6301.99,1836.96551546,2553.386042193528
2018-09-11T00:00:00Z,6303.99,6405,6281.57,6303.47,2018.43647396,2533.3543065570275
2018-09-11T08:00:00Z,6300.47,6340.01,6162.06,6252.12,3484.38800897,2644.392327811528
2018-09-11T16:00:00Z,6252.12,6316.98,6184.23,6279.99,1573.97277675,2673.691889714028
2018-09-12T00:00:00Z,6274.6,6294.19,6217.64,6239.62,1173.14831947,2381.648915623528
2018-09-12T08:00:00Z,6241.18,6286.37,6192.89,6265,1695.58826369,2246.0879465315275
2018-09-12T16:00:00Z,6265,6350,6255.63,6322.45,1413.40386121,1948.5335352205275
2018-09-13T00:00:00Z,6326.83,6432.36,6324.37,6381.69,1302.11061541,1801.3250587080274
2018-09-13T08:00:00Z,6381.69,6533.71,6381.04,6481.81,2746.94489033,1785.5097312990274
2018-09-13T16:00:00Z,6481.83,6537.46,6417,6485.7,2936.291969,1844.7454567895275
2018-09-14T00:00:00Z,6482.95,6587,6451.29,6549.55,973.60794598,1743.1275644515276
2018-09-14T08:00:00Z,6549.99,6554.43,6384.36,6481.98,1973.28565717,1752.570636362528
2018-09-14T16:00:00Z,6481.99,6543.09,6453.55,6476.51,1651.12738007,1813.5104417235277
2018-09-15T00:00:00Z,6476.51,6525.53,6466.74,6500,369.63318101,1783.2314171990279
2018-09-15T08:00:00Z,6499.98,6570.1,6495.05,6538.97,521.62851403,1665.4803479660281
2018-09-15T16:00:00Z,6538.99,6559,6475,6520.15,437.55786785,1628.3729999425282
2018-09-16T00:00:00Z,6521.49,6524.84,6349.47,6446.27,516.13019469,1560.681104822028
2018-09-16T08:00:00Z,6446.27,6510,6445.01,6475,323.65093788,1524.131608209528
2018-09-16T16:00:00Z,6475,6519.98,6413.2,6499.98,258.84692774,1452.133923413528
2018-09-17T00:00:00Z,6499.28,6530.24,6461.42,6478.91,283.79921767,1374.5259259170277
2018-09-17T08:00:00Z,6479.47,6500,6222,6264.39,2235.69934661,1394.4626174745276
2018-09-17T16:00:00Z,6259.48,6317.83,6200,6254.52,1867.38916054,1386.9102518035277
2018-09-18T00:00:00Z,6251.49,6290,6226.63,6287.84,667.50045152,1246.065873931028
2018-09-18T08:00:00Z,6283.99,6390,6236.14,6356.99,1698.10308856,1252.2723895215279
2018-09-18T16:00:00Z,6356.99,6364.86,6228,6332.34,1830.869608,1285.1584539480277
2018-09-19T00:00:00Z,6330,6360.62,6309.03,6352.34,1128.85925268,1256.8220033975279
2018-09-19T08:00:00Z,6352.48,6357.18,6255.05,6325.22,1462.75010555,1259.2893156145278
2018-09-19T16:00:00Z,6328.03,6510,6100,6388.4,4640.47402183,1426.2074859355275
2018-09-20T00:00:00Z,6388.4,6420,6380.84,6406.41,1440.82766713,1360.9016247755276
2018-09-20T08:00:00Z,6403.31,6449.99,6376.08,6414.93,1480.34765469,1288.1044090600276
2018-09-20T16:00:00Z,6414.93,6535.11,6333.63,6492.98,2256.46978205,1352.2475008635279
2018-09-21T00:00:00Z,6492.98,6658.64,6483.83,6644.11,2473.10609149,1377.2385225795279
2018-09-21T08:00:00Z,6645.86,6772.21,6645.86,6686.77,4099.17319085,1499.6408131185278
2018-09-21T16:00:00Z,6686.77,6775.34,6680,6749.45,1997.70659087,1581.044483611528
2018-09-22T00:00:00Z,6748.85,6826.28,6700,6713.38,1215.42665545,1615.7343906825279
2018-09-22T08:00:00Z,6713.37,6715.05,6624.79,6677.09,2753.81847562,1731.5474210710279
2018-09-22T16:00:00Z,6673.02,6741.59,6633.01,6710.01,1522.56438278,1781.869130475528
2018-09-23T00:00:00Z,6710.01,6724.53,6680,6711.01,747.72917788,1803.0730424755282
2018-09-23T08:00:00Z,6712.01,6774.91,6659,6680.07,1665.81473712,1873.4214329445283
2018-09-23T16:00:00Z,6682.1,6723.18,6665.19,6702.22,835.26100431,1900.9945222765284
2018-09-24T00:00:00Z,6703.37,6721.68,6610,6670,1065.37823653,1842.4784667725282
2018-09-24T08:00:00Z,6670,6674.6,6558.95,6597.77,1800.09133805,1839.1135756480282
2018-09-24T16:00:00Z,6597.78,6655.07,6550.96,6581.52,1165.25604543,1864.001355343528
2018-09-25T00:00:00Z,6578.7,6579.59,6361.6,6377.56,3232.77633121,1940.7350174760281
2018-09-25T08:00:00Z,6375.01,6440,6352.99,6400.24,2392.65682632,1968.8243783920284
2018-09-25T16:00:00Z,6396.84,6429.22,6324.96,6428.99,2581.18384724,2041.4406081200282
2018-09-26T00:00:00Z,6428.09,6456.99,6379.44,6446.57,1300.11113061,2033.3086593730281
2018-09-26T08:00:00Z,6444.56,6540,6423.76,6522.75,1757.69957797,1889.1699371800282
2018-09-26T16:00:00Z,6522.75,6536.51,6429.23,6461.51,1238.11603276,1879.0343554615283
2018-09-27T00:00:00Z,6454.32,6510,6445.01,6453.58,1384.58818377,1874.2463819155284
2018-09-27T08:00:00Z,6452.18,6523.35,6431.95,6487.03,1354.07753506,1829.1267695660285
2018-09-27T16:00:00Z,6486.78,6736.85,6486.78,6681.62,2926.18639368,1851.7807846755284
2018-09-28T00:00:00Z,6684.5,6792.28,6681.62,6767.64,2268.52419058,1760.2483346620284
2018-09-28T08:00:00Z,6764.14,6769.67,6561.21,6653.53,3313.7548787,1826.050749053528
2018-09-28T16:00:00Z,6653.54,6695.88,6525.67,6610.76,2059.770295,1868.2679310310282
2018-09-29T00:00:00Z,6609.02,6609.02,6454,6519.98,1028.4420371,1781.9991091050283
2018-09-29T08:00:00Z,6519.69,6600,6506.66,6559.8,1491.34390805,1780.4380853685284
2018-09-29T16:00:00Z,6557.81,6608.26,6529.73,6579.38,862.22997697,1786.1631253230285
2018-09-30T00:00:00Z,6574.29,6591.79,6539.39,6562.81,598.54623977,1732.7997004555284
2018-09-30T08:00:00Z,6562.81,6628.06,6553.06,6568.46,864.41180888,1734.2572406840286
2018-09-30T16:00:00Z,6570.46,6614.31,6510,6597.81,1019.73702648,1731.9751801815285
2018-10-01T00:00:00Z,6597.79,6638.15,6575.35,6575.35,1097.91668499,1696.8664475285284
2018-10-01T08:00:00Z,6575.35,6592.55,6477.57,6540,2548.3943129,1766.0233609020281
2018-10-01T16:00:00Z,6540.57,6608.26,6509.7,6571.2,1106.83599102,1659.7263438925281
2018-10-02T00:00:00Z,6569.32,6597,6530,6544,683.91534735,1574.2892699440283
2018-10-02T08:00:00Z,6544,6573.84,6494.65,6528.26,1630.1770566,1526.7389304120284
2018-10-02T16:00:00Z,6526.75,6545.82,6447.28,6500,1802.04102024,1551.8354248935284
2018-10-03T00:00:00Z,6500,6510,6396.34,6415.17,1910.62200175,1559.4815460825284
2018-10-03T08:00:00Z,6415.17,6493.77,6407.51,6470.95,1482.82666282,1571.7170775855284
2018-10-03T16:00:00Z,6477.65,6498.07,6413.2,6456.77,1381.31461717,1571.5533992555283
2018-10-04T00:00:00Z,6454.81,6604.89,6450.58,6536.21,1698.49418484,1588.7742317445284
2018-10-04T08:00:00Z,6534.58,6575.35,6523.81,6552.3,1103.95859953,1497.6628420370284
2018-10-04T16:00:00Z,6550.06,6573.01,6517.39,6547.56,1030.24770479,1435.7490177475283
2018-10-05T00:00:00Z,6548.83,6594.94,6510,6525,981.53287979,1319.1379178020284
2018-10-05T08:00:00Z,6524.8,6554.24,6519.99,6547.49,1219.78500974,1277.1386535390284
2018-10-05T16:00:00Z,6548.28,6641.35,6530.34,6582.12,1605.95139228,1306.0141212980284
2018-10-06T00:00:00Z,6582.11,6595.69,6542.59,6570.18,534.51905396,1258.1728785935284
2018-10-06T08:00:00Z,6570.19,6572.3,6526.28,6550.4,749.68719427,1252.5457394585283
2018-10-06T16:00:00Z,6547.44,6562.33,6530.84,6544.08,738.57451085,1259.5471530125283
2018-10-07T00:00:00Z,6547.93,6561.25,6530,6531.27,562.44250108,1244.4486876225285
2018-10-07T08:00:00Z,6531.85,6536.52,6493.92,6527.87,623.0325508,1224.6134638385283
2018-10-07T16:00:00Z,6527.87,6600,6516.23,6577.63,1270.18153899,1233.2267065385283
2018-10-08T00:00:00Z,6574.15,6583.33,6542.59,6547.28,1198.05391823,1165.7096868050285
2018-10-08T08:00:00Z,6547.23,6656.63,6541.06,6622.75,2109.55874692,1215.8458246000284
2018-10-08T16:00:00Z,6622.75,6645.96,6591.79,6604.75,771.43158418,1220.2216364415285
2018-10-09T00:00:00Z,6604.76,6623.14,6588.79,6596.5,630.04370582,1170.2149689025284
2018-10-09T08:00:00Z,6599.29,6600.58,6553.13,6574.95,751.0313662,1117.6644862005282
2018-10-09T16:00:00Z,6574.94,6604,6562.21,6588.8,873.87519757,1065.8271459915281
2018-10-10T00:00:00Z,6588.72,6589.79,6387.91,6491.17,3573.03617376,1170.3376215385283
2018-10-10T08:00:00Z,6491.05,6517.36,6475.94,6494.69,895.96953618,1146.0703674890283
2018-10-10T16:00:00Z,6492.65,6558.95,6489.27,6517.55,708.06104962,1096.5487107280283
2018-10-11T00:00:00Z,6517.55,6520.43,6055.28,6203.77,5389.86835684,1310.8441985935283
2018-10-11T08:00:00Z,6203.79,6240,6100,6194.09,2554.75197839,1387.069412273528
2018-10-11T16:00:00Z,6191.59,6223.92,6109,6152.76,1671.61924828,1421.5737306980282
2018-10-12T00:00:00Z,6152.76,6238.27,6109.79,6224.83,1449.6882299,1433.0688917060281
2018-10-12T08:00:00Z,6223.57,6243.79,6192.95,6221.34,1281.67110125,1416.854877154528
2018-10-12T16:00:00Z,6221.53,6222.91,6172.22,6185.15,515.02222605,1415.880035759028
2018-10-13T00:00:00Z,6182.03,6219.77,6168.83,6196,638.86646688,1410.338999389528
2018-10-13T08:00:00Z,6193.83,6213.41,6182,6201.81,907.54338304,1418.787442999028
2018-10-13T16:00:00Z,6203.27,6210,6175.22,6199.69,407.63695601,1411.0471657455278
2018-10-14T00:00:00Z,6201.23,6349.47,6194.23,6241,1111.89762201,1435.490419306028
2018-10-14T08:00:00Z,6237.78,6246.29,6209.99,6239.06,596.20831746,1401.791758229528
2018-10-14T16:00:00Z,6236.63,6254.64,6143.08,6183,817.63226138,1382.770675387028
2018-10-15T00:00:00Z,6185.04,6756,6149.28,6410.17,9398.22586088,1747.204031085028
2018-10-15T08:00:00Z,6409.46,6469.86,6359.78,6392.59,5010.75354257,1959.170129004528
2018-10-15T16:00:00Z,6392.42,6457.94,6359.56,6441.74,2486.90990043,2052.013438735028
2018-10-16T00:00:00Z,6438.2,6493.77,6412.95,6448.86,1279.0520958,2078.4144752150282
2018-10-16T08:00:00Z,6449.68,6469.15,6413.2,6437.01,1748.9998291,2122.170706791528
2018-10-16T16:00:00Z,6439,6489,6386.4,6461.2,1675.04198139,2027.270997173028
2018-10-17T00:00:00Z,6457.67,6465.39,6421.06,6432.3,911.61335666,2028.053188197028
2018-10-17T08:00:00Z,6432.12,6446.84,6407.69,6440.57,1459.63989359,2065.632130395528
2018-10-17T16:00:00Z,6444.29,6453.16,6412.43,6437.29,590.01012421,1825.6392187640279
2018-10-18T00:00:00Z,6440.07,6490,6433,6444.92,804.50513379,1738.1268765340278
2018-10-18T08:00:00Z,6444.94,6454,6413.2,6444.55,1259.04407894,1717.498118067028
2018-10-18T16:00:00Z,6442.01,6444,6350,6396.18,1759.6200723,1732.994710187028
2018-10-19T00:00:00Z,6394.23,6412.4,6358.5,6360.68,646.42823536,1701.2325668925278
2018-10-19T08:00:00Z,6359.02,6402.24,6355.99,6385.58,1040.10283125,1727.4865971525276
2018-10-19T16:00:00Z,6385,6397.21,6375,6383.46,603.52794509,1725.7196710630276
2018-10-20T00:00:00Z,6380.47,6424.16,6363.02,6408.26,601.24410749,1710.4047072855276
2018-10-20T08:00:00Z,6408.26,6417.6,6392.27,6397.15,360.04064991,1708.0248919805276
2018-10-20T16:00:00Z,6393.24,6416.67,6387,6412.86,300.69373809,1667.4646977845273
2018-10-21T00:00:00Z,6412.86,6470,6405.35,6429,458.88077474,1660.5983206485275
2018-10-21T08:00:00Z,6427.71,6457.07,6421.48,6440.97,576.40351833,1648.5368834960275
2018-10-21T16:00:00Z,6445.18,6445.95,6401.01,6413.38,505.72722442,1203.9119516730275
2018-10-22T00:00:00Z,6412.62,6429.23,6388.99,6408.64,634.23324276,985.0859366825274
2018-10-22T08:00:00Z,6407.92,6414.27,6372.53,6394.84,1092.51932497,915.3664079095273
2018-10-22T16:00:00Z,6394.84,6415,6385.84,6406.06,680.78289407,885.4529478230272
2018-10-23T00:00:00Z,6409.39,6419.34,6383.9,6397.07,658.01439437,830.9036760865272
2018-10-23T08:00:00Z,6397.08,6404.8,6354.26,6387.31,1117.63343314,803.0332486740272
2018-10-23T16:00:00Z,6387.31,6421.58,6381.5,6393.41,1075.35773907,811.2204677945272
2018-10-24T00:00:00Z,6396.24,6473,6393,6437.51,1568.85181602,816.6810639160271
2018-10-24T08:00:00Z,6436.48,6451.64,6413.59,6419,1124.26914451,843.3940149310271
2018-10-24T16:00:00Z,6414.89,6435.8,6401.04,6411.96,842.21712772,845.279614627527
2018-10-25T00:00:00Z,6411.96,6422.73,6361.73,6398.94,1473.11163638,855.9829924995271
2018-10-25T08:00:00Z,6398.93,6412.14,6387.38,6396.18,847.06625704,810.355301736527
2018-10-25T16:00:00Z,6397.81,6413.2,6390.02,6393.53,726.42591257,814.355185597027
2018-10-26T00:00:00Z,6393.38,6403.76,6377.81,6385.68,516.05143487,788.152615778027
2018-10-26T08:00:00Z,6382.72,6450.3,6382.5,6394.96,2080.56833657,862.0046353520271
2018-10-26T16:00:00Z,6393.83,6410.24,6388.54,6406.1,727.20654638,868.3027572965269
2018-10-27T00:00:00Z,6406.1,6420.01,6404.19,6414.66,283.65812892,864.483631247027
2018-10-27T08:00:00Z,6414.66,6416.75,6381.25,6398.49,362.16424657,867.5571566710269
2018-10-27T16:00:00Z,6398.46,6420,6382.72,6407.66,244.30478141,856.8283570045269
2018-10-28T00:00:00Z,6407.66,6412.91,6395.92,6400.28,232.7329377,839.6448279730268
